,value,percentage,datetime,tipo_energia,comunidad,cod_comunidad,fecha
0,202972.89,1.0,2011-01-01T00:00:00.000+01:00,No renovable,Ceuta,8744,2011-01-01
1,3589.08,0.02,2011-01-01T00:00:00.000+01:00,Renovable,Melilla,8745,2011-01-01
2,211290.04,0.98,2011-01-01T00:00:00.000+01:00,No renovable,Melilla,8745,2011-01-01
3,10996921.24,0.28,2011-01-01T00:00:00.000+01:00,Renovable,Andalucía,4,2011-01-01
4,27608105.11,0.72,2011-01-01T00:00:00.000+01:00,No renovable,Andalucía,4,2011-01-01
5,7005216.35,0.39,2011-01-01T00:00:00.000+01:00,Renovable,Aragón,5,2011-01-01
6,11119680.66,0.61,2011-01-01T00:00:00.000+01:00,No renovable,Aragón,5,2011-01-01
7,338515.68,0.17,2011-01-01T00:00:00.000+01:00,Renovable,Cantabria,6,2011-01-01
8,1652228.46,0.83,2011-01-01T00:00:00.000+01:00,No renovable,Cantabria,6,2011-01-01
9,9874557.14,0.41,2011-01-01T00:00:00.000+01:00,Renovable,Castilla - La Mancha,7,2011-01-01
10,14156252.53,0.59,2011-01-01T00:00:00.000+01:00,No renovable,Castilla - La Mancha,7,2011-01-01
11,18924716.34,0.54,2011-01-01T00:00:00.000+01:00,Renovable,Castilla y León,8,2011-01-01
12,16168527.16,0.46,2011-01-01T00:00:00.000+01:00,No renovable,Castilla y León,8,2011-01-01
13,6381741.74,0.15,2011-01-01T00:00:00.000+01:00,Renovable,Cataluña,9,2011-01-01
14,35673357.63,0.85,2011-01-01T00:00:00.000+01:00,No renovable,Cataluña,9,2011-01-01
15,1178491.07,0.16,2011-01-01T00:00:00.000+01:00,Renovable,País Vasco,10,2011-01-01
16,6043174.05,0.84,2011-01-01T00:00:00.000+01:00,No renovable,País Vasco,10,2011-01-01
17,2457664.89,0.2,2011-01-01T00:00:00.000+01:00,Renovable,Principado de Asturias,11,2011-01-01
18,9835927.86,0.8,2011-01-01T00:00:00.000+01:00,No renovable,Principado de Asturias,11,2011-01-01
19,544011.54,0.31,2011-01-01T00:00:00.000+01:00,Renovable,Comunidad de Madrid,13,2011-01-01
20,1204266.15,0.69,2011-01-01T00:00:00.000+01:00,No renovable,Comunidad de Madrid,13,2011-01-01
21,3440542.26,0.63,2011-01-01T00:00:00.000+01:00,Renovable,Comunidad Foral de Navarra,14,2011-01-01
22,2024024.59,0.37,2011-01-01T00:00:00.000+01:00,No renovable,Comunidad Foral de Navarra,14,2011-01-01
23,2893052.85,0.14,2011-01-01T00:00:00.000+01:00,Renovable,Comunitat Valenciana,15,2011-01-01
